"","Raumeinheit","Aggregat","Type","Baugenehmigungen.fÃ.r.Wohnungen_2015","Baugenehmigungen.fÃ.r.Wohnungen.in.Ein..und.ZweifamilienhÃ.usern_2015","Baugenehmigungen.fÃ.r.Wohnungen.in.MehrfamilienhÃ.usern_2015","Fertiggestellte.Wohnungen.im.Bestand_2015","Neue.Ein..und.ZweifamilienhÃ.user_2015","Neubau.Wohnungen.je.Einwohner_2015","Neubau.Wohnungen.in.Ein..und.ZweifamilienhÃ.usern_2015","Neubau.Wohnungen.in.MehrfamilienhÃ.usern_2015","Type_1","Bruttoinlandsprodukt.je.Einwohner_2015","Bruttoinlandsprodukt.je.ErwerbstÃ.tigen_2015","Entwicklung.Bruttoinlandsprodukt_2011.2015","Type_2","Einwohner.unter.3.Jahren_2015","Einwohner.von.3.bis.unter.6.Jahren_2015","Einwohner.von.6.bis.unter.18.Jahren_2015","Einwohner.von.18.bis.unter.25.Jahren_2015","Einwohner.von.25.bis.unter.30.Jahren_2015","Einwohner.von.30.bis.unter.50.Jahren_2015","Einwohner.von.50.bis.unter.65.Jahren_2015","Einwohner.von.65.bis.unter.75.Jahren_2015","Einwohner.von.75.bis.unter.85.Jahren_2015","Einwohner.85.Jahre.und.Ã.lter_2015","Entwicklung.Einwohner.unter.3.Jahre_2011.2015","Entwicklung.Einwohner.3.bis.unter.6.Jahre_2011.2015","Entwicklung.Einwohner.von.6.bis.unter.18.Jahren_2011.2015","Entwicklung.Einwohner.von.18.bis.unter.25.Jahren_2011.2015","Entwicklung.Einwohner.von.25.bis.unter.30.Jahren_2011.2015","Entwicklung.Einwohner.von.30.bis.unter.50.Jahren_2011.2015","Entwicklung.Einwohner.von.50.bis.unter.65.Jahren_2011.2015","Entwicklung.Einwohner.von.65.bis.unter.75.Jahre_2011.2015","Entwicklung.Einwohner.von.75.bis.unter.85.Jahre_2011.2015","Entwicklung.Einwohner.85.Jahre.und.Ã.lter_2011.2015","Durchschnittsalter.der.BevÃ.lkerung_2015","Durchschnittsalter.der.weiblichen.BevÃ.lkerung_2015","Durchschnittsalter.der.mÃ.nnlichen.BevÃ.lkerung_2015","Type_3","Siedlungsdichte_2015","Type_4","Nahversorgung.SupermÃ.rkte.Durchschnittsdistanz_2015","Nahversorgung.HausÃ.rzte..inkl..KinderÃ.rzte..Durchschnittsdistanz_2015","Nahversorgung.Apotheken..Durchschnittsdistanz_2015","Nahversorgung.Schulen.der.Sekundarstufe.1..Durchschnittsdistanz_2015","Type_5","Arbeitslosenquote_2015","VerÃ.nderung.Arbeitslosenquote_2011.2015","Arbeitslosenquote.Frauen_2015","Arbeitslosenquote.MÃ.nner_2015","VerÃ.nderung.Arbeitslosenquote.Frauen_2011.2015","VerÃ.nderung.Arbeitslosenquote.MÃ.nner_2011.2015","Arbeitslosenquote.JÃ.ngere_2015","Arbeitslosenquote.Ã.ltere_2015","Type_6","BeschÃ.ftigtenquote_2015","BeschÃ.ftigte.PrimÃ.rer.Sektor_2015","BeschÃ.ftigte.SekundÃ.rer.Sektor_2015","BeschÃ.ftigte.TertiÃ.rer.Sektor_2015","Industriequote_2015","Dienstleistungsquote_2015","ErwerbstÃ.tige.PrimÃ.rer.Sektor_2015","Entwicklung.ErwerbstÃ.tige.PrimÃ.rer.Sektor_2011.2015","ErwerbstÃ.tige.SekundÃ.rer.Sektor_2015","Entwicklung.ErwerbstÃ.tige.SekundÃ.rer.Sektor_2011.2015","ErwerbstÃ.tige.TertiÃ.rer.Sektor_2015","Entwicklung.ErwerbstÃ.tige.TertiÃ.rer.Sektor_2011.2015","Type_7","Haushaltseinkommen_2015","Entwicklung.Haushaltseinkommen_2011.2015","Type_8","Erreichbarkeit.von.Autobahnen_2015","Erreichbarkeit.von.FlughÃ.fen_2015","Erreichbarkeit.von.IC.EC.ICE.BahnhÃ.fen_2015","Nahversorgung.Haltestellen.des.Ã.V..Durchschnittsdistanz_2015","Nahversorgung.Haltestellen.des.Ã.V.Anteil.der.Bev..1km.Radius_2015","Pkw.Dichte_2015","Entwicklung.PKW_2015","Type_9","Bildungsrelevante.BevÃ.lkerung_2015","SchÃ.ler_2015","Gymnasiasten_2015","SchulabgÃ.nger.mit.Hauptschulabschluss_2015","SchulabgÃ.nger.mit.Hochschulreife_2015","SchulabgÃ.nger.ohne.Abschluss_2015","Studierende_2015","Auszubildende.je.100.Einwohner.15.25.Jahre_2015","Studierende.je.100.Einwohner.18.bis.25.Jahre_2015","Type_10","Kleinstbetriebe_2014","Kleinbetriebe_2014","Mittlere.Unternehmen_2014","Großunternehmen_2014","Type_11","Gewerbesteuer_2015","Entwicklung.Gewerbesteuer_2011.2015","Type_12","Nahversorgung.SupermÃ.rkte.Durchschnittsdistanz_2015_1","Nahversorgung.HausÃ.rzte..inkl..KinderÃ.rzte..Durchschnittsdistanz_2015_1","Nahversorgung.Apotheken..Durchschnittsdistanz_2015_1","Nahversorgung.Schulen.der.Sekundarstufe.1..Durchschnittsdistanz_2015_1","Type_13","Betten.in.FV.Betrieben_2015","Entwicklung.Betten.in.FV.Betrieben_2011.2015","Ãœbernachtungen.in.FV.Betrieben_2015","Entwicklung.Ãœbernachtungen.in.FV.Betrieben_2011.2015","AuslÃ.ndische.GÃ.ste.in.FV.Betrieben_2015","Durchschnittliche.Verweildauer.in.FV.Betrieben_2015","Type_14","Bevoelkerungsentwicklung..zensusbasiert._2011.2015","Eheschliessungen_2015","Entwicklung.Eheschliessungen_2011.2015","Ehescheidungen_2015","Entwicklung.Ehescheidungen_2011.2015","Frauenanteil_2015","Geschlechterproportion.insgesamt_2015","Auslaenderanteil_2015","Veraenderung..Auslaenderanteil_2011.2015","Auslaenderinnen_2015","Veraenderung.Auslaenderinnen_2011.2015","Einbuergerungen.je..Auslaender_2015","Einbuergerungen.je..Einwohner_2015","lat","lon","ID"
"101","Herford","Landkreis","Construction",2.5,50.1,49.9,4.1,89.9,1.8,1.1,0.7,"GDP",31.7,63.8,12.9,"Residents",2.6,2.6,11.8,7.9,5.7,25.3,22.5,9.7,8.8,3.2,8.5,0.2,-4.8,-0.2,11.3,-7.1,11,-9.2,12.2,14.3,44.2,45.7,42.6,"Population_Density",1847.9,"Stores",875,989,1028,1822,"Unemployment_Rate",6.1,-0.1,6.1,6.1,-0.1,-0.1,5.9,6.8,"Employment_Rate",58.3,0.43,41.3,58.3,22.6,31.9,0.88,19.1,35.3,4.9,63.8,2.2,"Traffic",1823,6,"Traffic",6,53,7,239,99,600,7,"Education",14.2,11.6,24.9,12.2,41.1,4.2,0.2,14.8,0.2,"Companies",878.6,93.5,24.7,3.27,"Business_Tax",523.1,13.1,"Stores",875,989,1028,1822,"Tourism",9.7,-14.3,1.5,-8.9,5.1,3.8,"Demography",0.9,5.5,5.9,2.1,15.3,50.8,1.03,8.2,2.4,45.3,-4.5,11.4,0.9,52.1678893,8.6446072,"101"
"102","Höxter","Landkreis","Construction",1.6,69.7,30.3,3.4,95.8,1.3,1,0.3,"GDP",26.4,59.4,12.4,"Residents",2.4,2.5,12.2,8.3,5.6,24.1,23.4,9.7,8.8,3,4.5,-3.6,-8.7,-0.4,11.5,-9.5,9.8,-9.5,15.5,10,44.2,45.7,42.7,"Population_Density",1126.5,"Stores",1631,1774,2187,3181,"Unemployment_Rate",5.1,-0.4,4.8,5.3,-0.6,-0.3,4.4,6.3,"Employment_Rate",55.5,1,35.7,63.3,16.3,28.8,3.18,6.5,27.7,3.3,69.1,1.5,"Traffic",1711,9,"Traffic",28,50,20,279,100,579,5,"Education",14.8,12.3,34.1,11.8,36.2,5.4,6.7,15.9,8,"Companies",881,97.4,18,3.57,"Business_Tax",348.1,16.3,"Stores",1631,1774,2187,3181,"Tourism",44.4,-2.5,7.6,-4.2,3.7,4.5,"Demography",-0.6,5.7,10.2,2.2,-17.7,50,1,5.7,2.7,41.3,-9.5,13.7,0.8,51.6765714,9.18498575664438,"102"
"103","Lippe","Landkreis","Construction",2.1,49.6,50.4,3.5,89.8,1.6,0.8,0.8,"GDP",28.4,63.1,11.7,"Residents",2.7,2.7,12.3,8.3,5.8,24.2,22.1,9.8,8.8,3.2,9.7,0.8,-4.5,1.4,13,-7.1,8.6,-8.4,13.6,11.4,43.8,45.4,42.2,"Population_Density",1667.9,"Stores",1232,1199,1327,2254,"Unemployment_Rate",7.3,-0.2,6.9,7.6,-0.5,0.1,6.8,7,"Employment_Rate",56.5,0.76,36.2,63.1,17.3,30.2,1.37,9.8,29.1,2.6,69.6,0.8,"Traffic",1818,3,"Traffic",23,53,25,253,98,577,6,"Education",14.8,11.1,24.6,16,33,4.9,18,15.4,21.8,"Companies",890.1,89.1,18.2,2.58,"Business_Tax",451.6,-3.7,"Stores",1232,1199,1327,2254,"Tourism",27.7,-12.4,4.5,1,7.2,3.9,"Demography",0.9,6,9.8,2.5,-18.9,50.8,1.03,7.9,2.8,43.9,-5.5,10.7,0.8,51.99176255,8.91676411908994,"103"
"104","Minden-Lübbecke","Landkreis","Construction",2.5,53.5,46.5,4.5,89.7,1.9,1.2,0.8,"GDP",38.3,72.3,10.8,"Residents",2.6,2.6,12.2,8.1,5.8,24.7,22.6,9.6,8.7,3.2,6.4,-0.8,-5.5,1.3,13.1,-7.5,10.5,-9.4,12.4,12.8,43.9,45.5,42.3,"Population_Density",1356.1,"Stores",1229,1194,1464,2179,"Unemployment_Rate",5.6,-0.6,5.5,5.7,-0.8,-0.4,6.1,5.7,"Employment_Rate",58.4,0.52,35.2,64.3,21.2,38.6,1.42,11,29.4,5.4,69.2,0.3,"Traffic",1809,7,"Traffic",21,64,19,315,96,601,6,"Education",14.7,12.2,24.6,13.1,38.2,6.1,5.2,16.1,6.5,"Companies",866.6,103.3,25.8,4.26,"Business_Tax",556.8,0.5,"Stores",1229,1194,1464,2179,"Tourism",22.6,-5.1,4.7,1.4,5.2,5.1,"Demography",0.7,5.4,6.3,3,-16,50.7,1.03,7,2.6,44.7,-6.5,15.5,1.1,52.3214469,8.711927,"104"
"105","Paderborn","Landkreis","Construction",4.6,34.9,65.1,9.7,84.6,4,1.4,2.6,"GDP",33.1,63.1,13.7,"Residents",3,2.8,12.3,9.5,7.4,26.5,21.3,8.2,6.8,2.3,9.9,3.3,-4.7,-0.3,11.6,-3.2,12.4,-5.3,18.2,15.9,41.3,42.6,40,"Population_Density",1553.2,"Stores",932,1089,1332,1937,"Unemployment_Rate",6,-0.7,6,6.1,-1.2,-0.3,5.5,7.2,"Employment_Rate",54.9,0.74,33,66.2,17.7,35.6,1.62,16.4,26.4,-0.4,71.9,3.5,"Traffic",1696,11,"Traffic",9,20,14,276,95,548,9,"Education",14.8,11.6,24.2,15.2,35,5.5,71,14,75.1,"Companies",872.8,101.4,22.2,3.67,"Business_Tax",459.9,29.9,"Stores",932,1089,1332,1937,"Tourism",18.9,-0.2,3.1,11.8,12.3,2.8,"Demography",2.9,6.1,11.1,2.3,-13.7,49.9,0.99,8.4,2.7,42.9,-4.5,12.4,1,51.66272905,8.77140368128042,"105"
"106","Bochum, Stadt","Stadt","Construction",1.1,34.5,65.5,1.1,73.8,0.6,0.1,0.4,"GDP",31.3,62.5,8.5,"Residents",2.4,2.3,9.6,8.9,7.7,25.7,21.6,10.1,8.6,3.1,11.4,2.3,-2.4,0.8,9.7,-5,4.3,-7.7,8,16.6,44.3,46,42.5,"Population_Density",3558.5,"Stores",534,508,550,1040,"Unemployment_Rate",9.9,-0.1,9.2,10.6,-0.3,0.1,8.4,10.1,"Employment_Rate",50.1,0.03,18.8,81.2,9.8,42.2,0.06,15.5,15.5,-14.9,84.5,3.1,"Traffic",1608,6,"Traffic",5,32,0,199,99,504,-3,"Education",11.7,10,24.9,13.9,41.3,6,156,11.5,175.5,"Companies",886.9,85.9,22.5,4.67,"Business_Tax",419.7,22.7,"Stores",534,508,550,1040,"Tourism",10.9,3.7,1.7,7.2,14.8,1.7,"Demography",0.6,4.4,-1.7,2.5,-18.7,51.4,1.06,10.8,2.5,47.1,-3.5,16,1.7,51.4818111,7.2196635,"106"
"107","Dortmund, Stadt","Stadt","Construction",2,39.5,60.5,3.1,83,1.5,0.5,1,"GDP",35.4,67,9.7,"Residents",2.8,2.5,10.6,8.9,7.5,26.7,20.7,9.6,8,2.7,15.7,5.1,-0.4,4.2,15.3,-3.4,7.2,-8.9,11.6,15.7,43.1,44.5,41.6,"Population_Density",3445.3,"Stores",507,567,574,1079,"Unemployment_Rate",12.5,-0.3,12.2,12.7,-0.4,-0.3,11.2,12.2,"Employment_Rate",49.6,0.05,18.7,81.3,10.4,45.4,0.11,18.1,15.2,2.6,84.7,-0.9,"Traffic",1528,8,"Traffic",6,19,0,198,97,457,6,"Education",12.8,10.2,24.5,15.2,38.1,7.6,87.1,11.6,98.2,"Companies",876.6,95.4,22.9,5.17,"Business_Tax",504.2,1,"Stores",507,567,574,1079,"Tourism",11.8,20.9,1.9,21.8,22.3,1.6,"Demography",2.6,5.1,8.7,2.5,-16.7,50.9,1.04,15.7,3.4,47.1,-1.6,16.8,2.6,51.5142273,7.4652789,"107"
"108","Hagen, Stadt","Stadt","Construction",0.7,59.1,40.9,1.4,83.9,0.7,0.3,0.4,"GDP",32.6,63.3,2.2,"Residents",2.7,2.6,11.4,8,6.2,24.9,22,10.3,8.9,3.1,19.6,8.8,-0.5,-2.7,13.7,-6.5,7.4,-10.1,9.5,13.7,44.3,45.8,42.6,"Population_Density",3354.8,"Stores",585,511,638,955,"Unemployment_Rate",10.4,0,10.1,10.6,-0.4,0.4,9.9,8.8,"Employment_Rate",53,0.08,28.4,71.5,16.1,40.4,0.17,-20.2,23.6,-2.7,76.3,-1.6,"Traffic",1609,3,"Traffic",5,23,3,166,99,487,6,"Education",13.6,11.6,25,15.2,38.1,5.4,389.3,14,488.9,"Companies",867.9,100.5,25.1,6.49,"Business_Tax",490,-8.6,"Stores",585,511,638,955,"Tourism",8,4.1,1.4,5.4,8,2.7,"Demography",0.9,5.1,-1.1,2.8,-15,51.2,1.05,15.9,3.4,48.6,-1.2,13.8,2.2,51.3582945,7.473296,"108"
"109","Hamm, Stadt","Stadt","Construction",2.5,28.7,71.3,4.9,88.7,1.6,0.7,0.9,"GDP",27.8,61.8,6.8,"Residents",2.8,2.7,12.1,8.6,6.3,25.9,21.2,9.7,7.9,2.7,12.1,0.8,-3.4,4.1,13.6,-4.8,6.7,-5.5,12.1,14.5,42.9,44.4,41.4,"Population_Density",2394.8,"Stores",658,679,716,998,"Unemployment_Rate",9.4,-0.9,9.7,9.1,-1.4,-0.6,7.6,9.3,"Employment_Rate",50.4,0.15,25.2,74.7,11.8,34.9,0.49,3.7,20.1,-0.3,79.4,2.7,"Traffic",1466,8,"Traffic",13,28,0,218,97,503,8,"Education",14.6,11.5,21.8,19.7,30.6,7.6,17.2,13.4,20,"Companies",869.8,99.6,25.4,5.16,"Business_Tax",363.3,-1.1,"Stores",658,679,716,998,"Tourism",7.1,22,0.8,16.5,11.9,1.5,"Demography",1.7,5.7,-0.8,2.5,-18.2,50.9,1.03,13.5,2.7,47.2,-1.1,12.9,1.7,51.6804093,7.815197,"109"
"110","Herne, Stadt","Stadt","Construction",0.6,53.6,46.4,0.7,91.8,0.4,0.3,0.1,"GDP",22.9,57.6,0.9,"Residents",2.5,2.4,10.9,8.1,6.2,25.8,22.1,10.3,8.4,3.2,11.4,4.4,-3.8,3.7,14.4,-6.2,6.1,-6.9,5.4,14.1,44.4,46,42.7,"Population_Density",3902.1,"Stores",447,467,670,758,"Unemployment_Rate",13.2,0.5,13,13.5,0,0.9,11.6,11.2,"Employment_Rate",47.6,0.05,24.4,75.5,10.3,31.8,0.09,5.6,22.9,-17,77,-1,"Traffic",1453,4,"Traffic",1,34,5,189,99,467,4,"Education",13.1,10.8,23.3,17.6,35.6,8.2,0,12.8,0,"Companies",883.4,85.1,25.8,5.67,"Business_Tax",250.4,-14.4,"Stores",447,467,670,758,"Tourism",3.8,-8.6,0.4,-18.1,8.7,1.8,"Demography",0.6,4.7,-3.9,2.8,-1.9,51.3,1.05,14.4,2.7,48.2,-1.6,12.8,1.8,51.5380394,7.219985,"110"
"111","Ennepe-Ruhr-Kreis","Landkreis","Construction",1.9,42.6,57.4,1.6,92.2,0.8,0.5,0.3,"GDP",28.9,64.6,6,"Residents",2.4,2.3,10.4,7.5,5.6,24.9,23.6,11,9.1,3.1,13.2,3.5,-5.3,0.5,11,-8.7,8.5,-8.8,13.7,13.6,45.5,47,44,"Population_Density",2764.2,"Stores",779,785,815,1187,"Unemployment_Rate",6.9,-0.5,6.7,7.1,-0.7,-0.2,4.8,7.4,"Employment_Rate",55.5,0.24,38.7,61.1,18.9,29.8,0.45,5.1,32.1,1.5,67.5,2.4,"Traffic",1979,4,"Traffic",7,32,17,219,99,576,5,"Education",12.5,9.8,27.4,12.6,40.3,6.3,6.8,14.5,9,"Companies",895.3,81.5,19.3,3.92,"Business_Tax",521.9,-3.6,"Stores",779,785,815,1187,"Tourism",10.4,7.4,1.5,3,8.9,2.8,"Demography",0.2,7.2,14,2.8,-12.9,51.4,1.06,9.3,2.1,47.4,-2.4,9.6,0.9,51.3481444,7.3351844,"111"
"112","Hochsauerlandkreis","Landkreis","Construction",1.8,69.2,30.8,3.4,92.7,1.4,1,0.4,"GDP",33.3,60.1,8.2,"Residents",2.4,2.4,12,8,5.7,25,23.1,9.7,8.7,2.9,5.5,-5.9,-8.2,-0.9,11.5,-9.2,10.9,-10.2,14.5,11.4,44.3,45.8,42.7,"Population_Density",1097.8,"Stores",1645,1728,2010,2732,"Unemployment_Rate",4.8,-0.2,4.9,4.8,-0.6,0,4.2,5.4,"Employment_Rate",58.4,0.84,41.4,57.7,23.8,33.1,1.83,4.4,33.6,1.2,64.6,3.4,"Traffic",1911,7,"Traffic",18,46,46,281,99,586,6,"Education",14.5,11.1,27.8,17.2,30.7,5,20.2,16.6,25.1,"Companies",878.8,96.2,21,4.04,"Business_Tax",599,34.2,"Stores",1645,1728,2010,2732,"Tourism",96.9,3.8,14.3,5.7,26.2,3.2,"Demography",-0.5,5.8,-1.9,2.5,-15.2,50,1,8,2.4,43.5,-4.4,9,0.7,51.2958333,8.4208325,"112"
"113","Märkischer Kreis","Landkreis","Construction",0.9,59.2,40.8,1.4,90.8,0.5,0.3,0.2,"GDP",35.3,68.3,11.8,"Residents",2.5,2.5,11.6,7.9,5.8,25,23.1,10.1,8.7,2.7,3.8,-2.2,-8.1,-5.1,6.3,-10.2,9.7,-11.4,17.1,15.2,44.3,45.7,42.8,"Population_Density",2307.3,"Stores",934,879,1029,1603,"Unemployment_Rate",6.6,-0.1,6.9,6.4,-0.4,0.1,5.7,7.5,"Employment_Rate",58,0.25,51.5,48.3,29.5,27.7,0.61,6,43.6,1.8,55.8,2.9,"Traffic",1983,2,"Traffic",10,37,29,218,100,571,5,"Education",14,10.9,25.3,14.5,31.4,6.3,10.9,14.9,13.8,"Companies",874.5,93.1,28,4.37,"Business_Tax",623.9,13.6,"Stores",934,879,1029,1603,"Tourism",9.4,-8.6,1,-5.7,10.9,2.1,"Demography",-1.5,5.5,2.9,2.9,-13,50.7,1.03,11.9,1.8,46.7,-2.2,9.5,1.1,51.2655533,7.6986113,"113"
"114","Olpe","Landkreis","Construction",2.4,53.3,46.7,4.1,92.7,1.4,1,0.5,"GDP",36.1,63.9,10.9,"Residents",2.7,2.6,12.4,8.2,5.9,26,22.8,9.1,7.7,2.6,11.8,-0.1,-7.7,-2.3,8.6,-8.9,13.2,-7.7,12.4,18.8,43,44.4,41.7,"Population_Density",1296.7,"Stores",1657,1614,1800,2422,"Unemployment_Rate",4.3,0,4.6,4,-0.4,0.2,3.8,5,"Employment_Rate",59.9,0.5,54.7,44.8,32.9,27,1.09,-4.4,46,2.4,52.9,0.3,"Traffic",2164,2,"Traffic",18,62,53,267,99,605,7,"Education",14.8,12.1,30.1,20.3,33.7,4.8,0,17.5,0,"Companies",866,101.5,26.9,5.57,"Business_Tax",738.1,-2,"Stores",1657,1614,1800,2422,"Tourism",32,-6.4,4.1,-1.4,20.2,2.3,"Demography",0.2,6.2,0,2.5,-4.2,49.7,0.99,8.9,2.3,44.6,-3.3,13.8,1.2,51.0293852,7.8422155,"114"
"115","Siegen-Wittgenstein","Landkreis","Construction",1.8,47,53,4.6,91.3,2,0.7,1.2,"GDP",37.1,67,6.6,"Residents",2.6,2.5,11,9.2,6.7,24.8,22.3,9.7,8.4,2.7,10.8,5.5,-5.6,6.4,15.4,-6.3,8,-8.4,14.2,13.9,43.6,44.9,42.3,"Population_Density",1544.8,"Stores",1255,1162,1373,1817,"Unemployment_Rate",5.6,-0.3,5.8,5.4,-0.8,0.2,5.4,6.3,"Employment_Rate",56.9,0.26,42.6,57.1,25.3,33.8,0.47,-4.9,34.4,2.3,65.1,2.2,"Traffic",1890,5,"Traffic",22,74,50,244,98,587,6,"Education",13.5,11,27.4,12.9,36.9,4.8,71.5,15.2,77.4,"Companies",862.1,106.5,27,4.45,"Business_Tax",672.7,-7.7,"Stores",1255,1162,1373,1817,"Tourism",16.9,-3.8,2.9,-1.9,14.5,3.4,"Demography",1.7,5.9,3.8,2.3,-15.1,50.3,1.01,9.8,3.2,43,-5.3,12.2,1.2,50.9938,8.3187361,"115"
"116","Soest","Landkreis","Construction",3.9,49.7,50.3,7.1,88.4,3.1,1.6,1.5,"GDP",33,65.2,8.2,"Residents",2.6,2.6,12.1,8.2,5.7,25.7,22.7,9.5,8.2,2.7,10.6,0.8,-4.3,6,13,-6.4,11.2,-8.3,18.3,14.4,43.6,45.2,42,"Population_Density",1480,"Stores",1137,1095,1430,2095,"Unemployment_Rate",6.1,-0.4,6.1,6.1,-0.6,-0.2,5.2,7,"Employment_Rate",56.7,1.47,38.6,59.9,20.6,32,2.39,6.9,31.3,3.9,66.4,2.5,"Traffic",1792,10,"Traffic",10,25,16,428,89,576,8,"Education",14.6,11.8,30.5,13.8,35,4.6,16.4,14.5,20.1,"Companies",879.2,97.5,19.7,3.67,"Business_Tax",510,4.7,"Stores",1137,1095,1430,2095,"Tourism",26.1,-9.5,5.1,3.7,5.1,4.1,"Demography",2.2,5.6,1.4,2.4,-16.6,50.1,1.01,8.9,3.2,42.4,-6.1,9.7,0.9,51.5707862,8.1071503,"116"
"117","Unna","Landkreis","Construction",2.3,41.6,58.4,3.7,87.1,1.6,0.7,0.9,"GDP",28.4,64.6,9.6,"Residents",2.5,2.4,11.3,7.8,5.4,25.1,23.5,10.6,8.5,2.9,13.7,-1.2,-6.5,1.8,9.5,-8.3,8.1,-6,12.8,17.4,44.7,46.3,43.1,"Population_Density",2277,"Stores",701,846,847,1367,"Unemployment_Rate",8.8,-0.5,8.8,8.9,-1.1,0,6.3,9,"Employment_Rate",53.4,0.36,28.5,71.1,13.1,32.8,0.77,7.6,23.9,3.9,75.3,2,"Traffic",1700,8,"Traffic",6,16,24,226,99,562,6,"Education",13.6,11.1,25.8,15,39.8,5.7,0.9,14.8,1.1,"Companies",879.8,92.1,24.1,3.95,"Business_Tax",403.8,0.1,"Stores",701,846,847,1367,"Tourism",8.7,12.7,1,10.4,12.2,1.9,"Demography",0.3,5.1,0.4,2.6,-20.7,51.2,1.05,9,2,46.9,-3.6,11.3,1,51.5347995,7.688936,"117"
"118","Darmstadt, Stadt","Stadt","Construction",2.2,22.2,77.8,10.8,82.5,2.3,0.4,1.9,"GDP",67.1,80.1,11.1,"Residents",2.9,2.8,10,10.9,10.6,27.4,18.1,8.5,6.3,2.5,6.4,6.7,6.4,9.1,25,1.1,7.6,-2.6,14.7,-0.6,40.6,42.3,38.9,"Population_Density",3636.5,"Stores",473,359,422,772,"Unemployment_Rate",6.4,0.3,6.3,6.4,0.5,0.2,5.6,6.8,"Employment_Rate",51.7,0.13,22.4,77.4,19.9,68.6,0.23,47,18.8,4,80.9,4,"Traffic",1803,15,"Traffic",5,20,0,215,93,450,6,"Education",12.3,11.8,44.4,9.8,58.5,4.1,301.4,8.3,277,"Companies",870.8,97.4,25.8,5.99,"Business_Tax",835.4,75.7,"Stores",473,359,422,772,"Tourism",30,10.5,4.3,14.7,30.3,1.9,"Demography",6.5,5.8,8.8,2.2,-12.8,49.2,0.97,17.9,2.9,46.3,-1.3,16.3,2.9,49.872775,8.651177,"118"
"119","Frankfurt am Main, Stadt","Stadt","Construction",5.6,4.5,95.5,11.4,43.9,5.6,0.2,5.3,"GDP",91.3,98.5,13.9,"Residents",3.3,3,10.1,7.6,9,33.3,18,8.1,5.6,2.1,11.2,9.7,12.1,6.1,13.5,6,11.2,-1,15,6.2,40.4,41.2,39.6,"Population_Density",5063.1,"Stores",371,308,363,799,"Unemployment_Rate",6.8,-0.7,6.5,7.1,-0.5,-0.8,6.2,8.4,"Employment_Rate",53.6,0.04,10.8,89.1,11.4,93.8,0.07,-1.8,10.5,1.6,89.5,6,"Traffic",1763,12,"Traffic",5,16,4,188,91,436,6,"Education",11.9,9.4,31.1,13.6,45.4,4.4,87,10.5,113.9,"Companies",880.3,87.2,25.4,7.02,"Business_Tax",2412.1,48.2,"Stores",371,308,363,799,"Tourism",61.4,18.8,11.8,35.9,44.9,1.7,"Demography",8.3,4.9,10.4,2.4,-25.2,50.5,1.02,28,2.9,49,-0.7,12.5,3.5,50.1106444,8.6820917,"119"
"120","Offenbach am Main, Stadt","Stadt","Construction",3.2,12.4,87.6,7.2,90.3,1.9,0.5,1.4,"GDP",37.1,69.3,9.7,"Residents",3.4,3.1,11.7,8.4,8.1,29.4,19,8.6,6.3,2.1,11.8,7.6,8.6,8.6,16.3,5.4,10.5,-4.8,15,9.8,40.6,41.6,39.7,"Population_Density",5621.7,"Stores",321,321,437,651,"Unemployment_Rate",10.8,0,11.9,9.9,0.5,-0.5,8.2,11.4,"Employment_Rate",55.6,0.04,20,80,11,43.9,0.06,-36.8,17.8,-2.5,82.1,2.7,"Traffic",1467,10,"Traffic",6,18,13,179,92,420,7,"Education",13.8,11.2,27,17.8,38.2,6.8,5.6,12.4,6.7,"Companies",900.1,77,18.8,4.17,"Business_Tax",547.4,36.6,"Stores",321,321,437,651,"Tourism",20,-10.3,3.1,9.3,32.9,2,"Demography",7.7,4.2,7.5,1.3,11.4,50.2,1.01,33.6,4.3,47.8,-1.5,11.9,4,50.1055002,8.7610698,"120"
"121","Wiesbaden, Stadt","Stadt","Construction",1.9,25.6,74.4,5.2,76,2.3,0.5,1.8,"GDP",61.3,92.9,15.5,"Residents",3.2,2.9,11.5,7.5,6.7,28.4,19.9,9.8,7.4,2.8,7.9,2.4,5,1.5,2,-4.4,8,-5.1,15.4,6.8,42.5,43.7,41.2,"Population_Density",3448,"Stores",648,377,509,1041,"Unemployment_Rate",7.5,0.2,7.5,7.5,0.2,0.2,8.3,6.9,"Employment_Rate",56.1,0.22,15.6,84.1,11.1,59.5,0.29,19.6,13.6,1.4,86.1,1.7,"Traffic",1905,9,"Traffic",4,22,1,180,97,503,5,"Education",13.5,11,30.5,11.9,42.8,5,37.5,14,49.8,"Companies",901.6,75.5,18.3,4.72,"Business_Tax",952.5,35.7,"Stores",648,377,509,1041,"Tourism",28.1,6.7,4.3,17.1,27.2,2,"Demography",1.9,6.4,6.1,3,7.4,52.2,1.09,17.5,1.7,51.7,0.4,15.1,2.6,50.0833,8.25,"121"
